x,y,z
2.040000000000006253e-01,2.990999999999999659e+00,2.322999999999999954e+00
2.020000000000017337e-01,2.991999999999999105e+00,2.322999999999999954e+00
1.980000000000003979e-01,2.994999999999999218e+00,2.310999999999999943e+00
1.999999999999992895e-01,2.993999999999999773e+00,2.326000000000000068e+00
2.100000000000008527e-01,2.987000000000000099e+00,2.339999999999999858e+00
2.130000000000009663e-01,2.985999999999998877e+00,2.290000000000000036e+00
2.149999999999998579e-01,2.983999999999999986e+00,2.321000000000000174e+00
1.970000000000027285e-01,2.991999999999999105e+00,2.456999999999999851e+00
1.930000000000013927e-01,2.996000000000000441e+00,2.382000000000000117e+00
2.040000000000006253e-01,2.983999999999999986e+00,2.568999999999999950e+00
2.010000000000005116e-01,2.984999999999999432e+00,2.607000000000000206e+00
1.940000000000026148e-01,2.994999999999999218e+00,2.381000000000000227e+00
2.020000000000017337e-01,2.985999999999998877e+00,2.547000000000000153e+00
1.999999999999992895e-01,2.985999999999998877e+00,2.593999999999999861e+00
2.020000000000017337e-01,2.983000000000000540e+00,2.620000000000000107e+00
1.990000000000016200e-01,2.987999999999999545e+00,2.544999999999999929e+00
1.970000000000027285e-01,2.994999999999999218e+00,2.330999999999999961e+00
1.950000000000002842e-01,2.990000000000000213e+00,2.560000000000000053e+00
1.980000000000003979e-01,2.987999999999999545e+00,2.580000000000000071e+00
2.089999999999996305e-01,2.984999999999999432e+00,2.435000000000000053e+00
2.010000000000005116e-01,2.983000000000000540e+00,2.669999999999999929e+00
2.100000000000008527e-01,2.987000000000000099e+00,2.351999999999999869e+00
1.999999999999992895e-01,2.993000000000000327e+00,2.354999999999999982e+00
1.999999999999992895e-01,2.990999999999999659e+00,2.434000000000000163e+00
2.020000000000017337e-01,2.987000000000000099e+00,2.518000000000000238e+00
1.990000000000016200e-01,2.987000000000000099e+00,2.577999999999999847e+00
1.990000000000016200e-01,2.993000000000000327e+00,2.386000000000000121e+00
2.020000000000017337e-01,2.987000000000000099e+00,2.504000000000000004e+00
2.110000000000020748e-01,2.983999999999999986e+00,2.420999999999999819e+00
2.029999999999994031e-01,2.983999999999999986e+00,2.584999999999999964e+00
2.040000000000006253e-01,2.988999999999998991e+00,2.424999999999999822e+00
1.980000000000003979e-01,2.987000000000000099e+00,2.616999999999999993e+00
2.010000000000005116e-01,2.990000000000000213e+00,2.431999999999999940e+00
1.980000000000003979e-01,2.993000000000000327e+00,2.395999999999999908e+00
2.010000000000005116e-01,2.984999999999999432e+00,2.619000000000000217e+00
1.930000000000013927e-01,2.996999999999999886e+00,2.355999999999999872e+00
1.990000000000016200e-01,2.987999999999999545e+00,2.549999999999999822e+00
1.960000000000015064e-01,2.984999999999999432e+00,2.689999999999999947e+00
1.940000000000026148e-01,2.996000000000000441e+00,2.367999999999999883e+00
1.999999999999992895e-01,2.985999999999998877e+00,2.616000000000000103e+00
2.020000000000017337e-01,2.991999999999999105e+00,2.342999999999999972e+00
2.010000000000005116e-01,2.990000000000000213e+00,2.434000000000000163e+00
1.960000000000015064e-01,2.993000000000000327e+00,2.415999999999999925e+00
2.020000000000017337e-01,2.991999999999999105e+00,2.343999999999999861e+00
1.980000000000003979e-01,2.990999999999999659e+00,2.443000000000000060e+00
1.960000000000015064e-01,2.993999999999999773e+00,2.386000000000000121e+00
1.999999999999992895e-01,2.991999999999999105e+00,2.378000000000000114e+00
2.110000000000020748e-01,2.983000000000000540e+00,2.435999999999999943e+00
1.980000000000003979e-01,2.988999999999998991e+00,2.516000000000000014e+00
1.990000000000016200e-01,2.991999999999999105e+00,2.399999999999999911e+00
1.970000000000027285e-01,2.994999999999999218e+00,2.343999999999999861e+00
2.070000000000007390e-01,2.983000000000000540e+00,2.537999999999999812e+00
1.930000000000013927e-01,2.996999999999999886e+00,2.365000000000000213e+00
1.960000000000015064e-01,2.996000000000000441e+00,2.331999999999999851e+00
1.960000000000015064e-01,2.993000000000000327e+00,2.420999999999999819e+00
1.530000000000022453e-01,2.981999999999999318e+00,2.120000000000000107e+00
1.920000000000001705e-01,2.990000000000000213e+00,2.246999999999999886e+00
1.829999999999998295e-01,2.990000000000000213e+00,2.233000000000000096e+00
2.010000000000005116e-01,2.988999999999998991e+00,2.260000000000000231e+00
1.750000000000007105e-01,2.985999999999998877e+00,2.190999999999999837e+00
1.930000000000013927e-01,2.977000000000000313e+00,2.157999999999999918e+00
1.910000000000025011e-01,2.993999999999999773e+00,2.277000000000000135e+00
1.990000000000016200e-01,2.987000000000000099e+00,2.240000000000000213e+00
1.799999999999997158e-01,2.983999999999999986e+00,2.185000000000000053e+00
1.920000000000001705e-01,2.996000000000000441e+00,2.297000000000000153e+00
1.730000000000018190e-01,2.983999999999999986e+00,2.168000000000000149e+00
1.730000000000018190e-01,2.988999999999998991e+00,2.209999999999999964e+00
1.600000000000001421e-01,2.983999999999999986e+00,2.144000000000000128e+00
2.089999999999996305e-01,2.987999999999999545e+00,2.270000000000000018e+00
1.650000000000027001e-01,2.987000000000000099e+00,2.177000000000000046e+00
1.980000000000003979e-01,2.988999999999998991e+00,2.258000000000000007e+00
1.799999999999997158e-01,2.980000000000000426e+00,2.155000000000000249e+00
1.760000000000019327e-01,2.983000000000000540e+00,2.170999999999999819e+00
1.880000000000023874e-01,2.993999999999999773e+00,2.274999999999999911e+00
1.760000000000019327e-01,2.990999999999999659e+00,2.228000000000000203e+00
1.910000000000025011e-01,2.984999999999999432e+00,2.213999999999999968e+00
1.799999999999997158e-01,2.990999999999999659e+00,2.233000000000000096e+00
1.999999999999992895e-01,2.984999999999999432e+00,2.225000000000000089e+00
1.500000000000021316e-01,2.980000000000000426e+00,2.100000000000000089e+00
1.859999999999999432e-01,2.981999999999999318e+00,2.181000000000000050e+00
1.870000000000011653e-01,2.993000000000000327e+00,2.265000000000000124e+00
1.739999999999994884e-01,2.980999999999999872e+00,2.153999999999999915e+00
1.780000000000008242e-01,2.983000000000000540e+00,2.173999999999999932e+00
2.080000000000019611e-01,2.987000000000000099e+00,2.257000000000000117e+00
1.810000000000009379e-01,2.987999999999999545e+00,2.216000000000000192e+00
1.859999999999999432e-01,2.981999999999999318e+00,2.181999999999999940e+00
1.810000000000009379e-01,2.985999999999998877e+00,2.201000000000000068e+00
2.020000000000017337e-01,2.990000000000000213e+00,2.270000000000000018e+00
1.600000000000001421e-01,2.981999999999999318e+00,2.135000000000000231e+00
1.810000000000009379e-01,2.990999999999999659e+00,2.237999999999999989e+00
1.690000000000004832e-01,2.981999999999999318e+00,2.145000000000000018e+00
1.709999999999993747e-01,2.990000000000000213e+00,2.208000000000000185e+00
1.780000000000008242e-01,2.980999999999999872e+00,2.157999999999999918e+00
1.970000000000027285e-01,2.993000000000000327e+00,2.282999999999999918e+00
1.829999999999998295e-01,2.987000000000000099e+00,2.213000000000000078e+00
1.550000000000011369e-01,2.981999999999999318e+00,2.120000000000000107e+00
1.880000000000023874e-01,2.993999999999999773e+00,2.277000000000000135e+00
1.980000000000003979e-01,2.990000000000000213e+00,2.258999999999999897e+00
1.900000000000012790e-01,2.983999999999999986e+00,2.206999999999999851e+00
1.410000000000017906e-01,2.980000000000000426e+00,2.004999999999999893e+00
1.410000000000017906e-01,2.980000000000000426e+00,1.983000000000000096e+00
1.340000000000003411e-01,2.980000000000000426e+00,2.060000000000000053e+00
1.330000000000026716e-01,2.980000000000000426e+00,2.047000000000000153e+00
1.240000000000023306e-01,2.980000000000000426e+00,2.084000000000000075e+00
1.020000000000003126e-01,2.978999999999999204e+00,2.108000000000000096e+00
1.129999999999995453e-01,2.978999999999999204e+00,2.089999999999999858e+00
1.380000000000016769e-01,2.978999999999999204e+00,2.085999999999999854e+00
1.340000000000003411e-01,2.980999999999999872e+00,2.015000000000000124e+00
8.600000000000207478e-02,2.980000000000000426e+00,2.083000000000000185e+00
1.110000000000006537e-01,2.981999999999999318e+00,1.910000000000000142e+00
1.010000000000026432e-01,2.980999999999999872e+00,2.012999999999999901e+00
1.030000000000015348e-01,2.980999999999999872e+00,2.016000000000000014e+00
1.250000000000000000e-01,2.981999999999999318e+00,1.921999999999999931e+00
1.180000000000021032e-01,2.980000000000000426e+00,2.028999999999999915e+00
1.000000000000014211e-01,2.981999999999999318e+00,1.925999999999999934e+00
1.010000000000026432e-01,2.980000000000000426e+00,2.084000000000000075e+00
1.090000000000017621e-01,2.980000000000000426e+00,2.083000000000000185e+00
1.410000000000017906e-01,2.980000000000000426e+00,2.036000000000000032e+00
1.170000000000008811e-01,2.978999999999999204e+00,2.107000000000000206e+00
1.170000000000008811e-01,2.981999999999999318e+00,1.923000000000000043e+00
1.290000000000013358e-01,2.980000000000000426e+00,2.065999999999999837e+00
1.950000000000002842e-01,4.701999999999999957e+00,1.110999999999999988e+00
1.960000000000015064e-01,4.714999999999999858e+00,1.150000000000000133e+00
2.140000000000021885e-01,4.350999999999999091e+00,1.116999999999999993e+00
2.119999999999997442e-01,4.314000000000000057e+00,1.173000000000000043e+00
2.130000000000009663e-01,4.298999999999999488e+00,1.139000000000000012e+00
2.119999999999997442e-01,4.275000000000000355e+00,1.171999999999999931e+00
2.130000000000009663e-01,4.288000000000000256e+00,1.131000000000000005e+00
2.130000000000009663e-01,4.330000000000000071e+00,1.169000000000000039e+00
2.140000000000021885e-01,4.301000000000000156e+00,1.127000000000000002e+00
2.149999999999998579e-01,4.317999999999999616e+00,1.094000000000000083e+00
2.119999999999997442e-01,4.267999999999998906e+00,1.147000000000000020e+00
2.130000000000009663e-01,4.285999999999999588e+00,1.143000000000000016e+00
2.149999999999998579e-01,4.314000000000000057e+00,1.094999999999999973e+00
2.140000000000021885e-01,4.326999999999999957e+00,1.139000000000000012e+00
2.130000000000009663e-01,4.273999999999999133e+00,1.134000000000000119e+00
2.130000000000009663e-01,4.285000000000000142e+00,1.133000000000000007e+00
2.130000000000009663e-01,4.294000000000000483e+00,1.147000000000000020e+00
2.110000000000020748e-01,4.259999999999999787e+00,1.173999999999999932e+00
2.130000000000009663e-01,4.291999999999999815e+00,1.145000000000000018e+00
2.130000000000009663e-01,4.295999999999999375e+00,1.143000000000000016e+00
2.130000000000009663e-01,4.320999999999999730e+00,1.173000000000000043e+00
2.130000000000009663e-01,4.320000000000000284e+00,1.151000000000000023e+00
2.130000000000009663e-01,4.292999999999999261e+00,1.142000000000000126e+00
2.119999999999997442e-01,4.270999999999999019e+00,1.167999999999999927e+00
2.119999999999997442e-01,4.340999999999999304e+00,1.160000000000000142e+00
2.149999999999998579e-01,4.317999999999999616e+00,1.106000000000000094e+00
2.140000000000021885e-01,4.366999999999999105e+00,1.131000000000000005e+00
2.119999999999997442e-01,4.283999999999998920e+00,1.169000000000000039e+00
2.140000000000021885e-01,4.359999999999999432e+00,1.135000000000000009e+00
2.130000000000009663e-01,4.298000000000000043e+00,1.149000000000000021e+00
2.130000000000009663e-01,4.350999999999999091e+00,1.154000000000000137e+00
2.130000000000009663e-01,4.368000000000000327e+00,1.173000000000000043e+00
2.140000000000021885e-01,4.362000000000000099e+00,1.130000000000000115e+00
2.130000000000009663e-01,4.349000000000000199e+00,1.142000000000000126e+00
2.119999999999997442e-01,4.278999999999999915e+00,1.161999999999999922e+00
2.140000000000021885e-01,4.349999999999999645e+00,1.127000000000000002e+00
2.149999999999998579e-01,4.318999999999999062e+00,1.116999999999999993e+00
2.149999999999998579e-01,4.314000000000000057e+00,1.112000000000000099e+00
2.130000000000009663e-01,4.375000000000000000e+00,1.161999999999999922e+00
2.140000000000021885e-01,4.288999999999999702e+00,1.118000000000000105e+00
2.149999999999998579e-01,4.326999999999999957e+00,1.096000000000000085e+00
2.140000000000021885e-01,4.320000000000000284e+00,1.122999999999999998e+00
2.140000000000021885e-01,4.339000000000000412e+00,1.127000000000000002e+00
2.160000000000010800e-01,4.310000000000000497e+00,1.074000000000000066e+00
2.130000000000009663e-01,4.356999999999999318e+00,1.157000000000000028e+00
2.130000000000009663e-01,4.363999999999998991e+00,1.160000000000000142e+00
2.149999999999998579e-01,4.304999999999999716e+00,1.088000000000000078e+00
2.130000000000009663e-01,4.392999999999998906e+00,1.161999999999999922e+00
2.140000000000021885e-01,4.365000000000000213e+00,1.134000000000000119e+00
2.149999999999998579e-01,4.323000000000000398e+00,1.096000000000000085e+00
2.130000000000009663e-01,4.327999999999999403e+00,1.158000000000000140e+00
2.130000000000009663e-01,4.317000000000000171e+00,1.159000000000000030e+00
2.110000000000020748e-01,4.257999999999999119e+00,1.175999999999999934e+00
2.140000000000021885e-01,4.355999999999999872e+00,1.137000000000000011e+00
2.140000000000021885e-01,4.339000000000000412e+00,1.118000000000000105e+00
2.119999999999997442e-01,4.291999999999999815e+00,1.173999999999999932e+00
2.130000000000009663e-01,4.353999999999999204e+00,1.161999999999999922e+00
2.130000000000009663e-01,4.318999999999999062e+00,1.146000000000000130e+00
2.140000000000021885e-01,4.304999999999999716e+00,1.126000000000000112e+00
2.130000000000009663e-01,4.315999999999998948e+00,1.163999999999999924e+00
2.119999999999997442e-01,4.265000000000000568e+00,1.153000000000000025e+00
2.119999999999997442e-01,4.286999999999999034e+00,1.155000000000000027e+00
2.149999999999998579e-01,4.294000000000000483e+00,1.096000000000000085e+00
2.130000000000009663e-01,4.315999999999998948e+00,1.153000000000000025e+00
2.130000000000009663e-01,4.392999999999998906e+00,1.161999999999999922e+00
2.140000000000021885e-01,4.312999999999998835e+00,1.128000000000000114e+00
2.149999999999998579e-01,4.310000000000000497e+00,1.102999999999999980e+00
2.119999999999997442e-01,4.278999999999999915e+00,1.153000000000000025e+00
2.110000000000020748e-01,4.270999999999999019e+00,1.179999999999999938e+00
2.130000000000009663e-01,4.355000000000000426e+00,1.140000000000000124e+00
2.119999999999997442e-01,4.285000000000000142e+00,1.159000000000000030e+00
2.119999999999997442e-01,4.346000000000000085e+00,1.171999999999999931e+00
2.130000000000009663e-01,4.294000000000000483e+00,1.137000000000000011e+00
2.119999999999997442e-01,4.312999999999998835e+00,1.173000000000000043e+00
2.119999999999997442e-01,4.291000000000000369e+00,1.177999999999999936e+00
2.149999999999998579e-01,4.333999999999999631e+00,1.096999999999999975e+00
2.140000000000021885e-01,4.317000000000000171e+00,1.120000000000000107e+00
2.140000000000021885e-01,4.312999999999998835e+00,1.141000000000000014e+00
2.130000000000009663e-01,4.310999999999999943e+00,1.150000000000000133e+00
2.119999999999997442e-01,4.272000000000000242e+00,1.154000000000000137e+00
2.160000000000010800e-01,4.321999999999999176e+00,1.084999999999999964e+00
2.119999999999997442e-01,4.343999999999999417e+00,1.165000000000000036e+00
2.149999999999998579e-01,4.304000000000000270e+00,1.106999999999999984e+00
2.130000000000009663e-01,4.333999999999999631e+00,1.148000000000000131e+00
2.110000000000020748e-01,4.259999999999999787e+00,1.169999999999999929e+00
2.119999999999997442e-01,4.285000000000000142e+00,1.155000000000000027e+00
2.160000000000010800e-01,4.327999999999999403e+00,1.090999999999999970e+00
2.119999999999997442e-01,4.288000000000000256e+00,1.156000000000000139e+00
2.020000000000017337e-01,4.240000000000000213e+00,1.128000000000000114e+00
2.140000000000021885e-01,4.298999999999999488e+00,1.082000000000000073e+00
2.130000000000009663e-01,4.279999999999999361e+00,1.116000000000000103e+00
1.990000000000016200e-01,4.243000000000000327e+00,1.096000000000000085e+00
1.890000000000000568e-01,4.208999999999999631e+00,1.092000000000000082e+00
2.040000000000006253e-01,4.253000000000000114e+00,1.110999999999999988e+00
1.890000000000000568e-01,4.208000000000000185e+00,1.094000000000000083e+00
2.100000000000008527e-01,4.278000000000000469e+00,1.102000000000000091e+00
2.080000000000019611e-01,4.259000000000000341e+00,1.135000000000000009e+00
2.050000000000018474e-01,4.246999999999999886e+00,1.139000000000000012e+00
1.999999999999992895e-01,4.237000000000000099e+00,1.118000000000000105e+00
2.059999999999995168e-01,4.254999999999999005e+00,1.126000000000000112e+00
2.029999999999994031e-01,4.253000000000000114e+00,1.098000000000000087e+00
2.089999999999996305e-01,4.257999999999999119e+00,1.140000000000000124e+00
2.010000000000005116e-01,4.241999999999999105e+00,1.110000000000000098e+00
2.040000000000006253e-01,4.266999999999999460e+00,1.078000000000000069e+00
1.940000000000026148e-01,4.219999999999998863e+00,1.110000000000000098e+00
2.140000000000021885e-01,4.297000000000000597e+00,1.080000000000000071e+00
2.050000000000018474e-01,4.249000000000000554e+00,1.131000000000000005e+00
1.999999999999992895e-01,4.244999999999999218e+00,1.098999999999999977e+00
2.080000000000019611e-01,4.259000000000000341e+00,1.135000000000000009e+00
2.130000000000009663e-01,4.297000000000000597e+00,1.076999999999999957e+00
2.010000000000005116e-01,4.244999999999999218e+00,1.102000000000000091e+00
1.990000000000016200e-01,4.241999999999999105e+00,1.094000000000000083e+00
2.110000000000020748e-01,4.278999999999999915e+00,1.100999999999999979e+00
2.080000000000019611e-01,4.246999999999999886e+00,1.161000000000000032e+00
2.050000000000018474e-01,4.249000000000000554e+00,1.130000000000000115e+00
2.040000000000006253e-01,4.259000000000000341e+00,1.096000000000000085e+00
2.040000000000006253e-01,4.246000000000000441e+00,1.130000000000000115e+00
2.050000000000018474e-01,4.256000000000000227e+00,1.106999999999999984e+00
2.130000000000009663e-01,4.285999999999999588e+00,1.106999999999999984e+00
2.050000000000018474e-01,4.262000000000000455e+00,1.100000000000000089e+00
1.980000000000003979e-01,4.222999999999998977e+00,1.135000000000000009e+00
2.059999999999995168e-01,4.269000000000000128e+00,1.086999999999999966e+00
2.140000000000021885e-01,4.301000000000000156e+00,1.072999999999999954e+00
2.149999999999998579e-01,4.298999999999999488e+00,1.082999999999999963e+00
2.089999999999996305e-01,4.275000000000000355e+00,1.092999999999999972e+00
2.029999999999994031e-01,4.233999999999999986e+00,1.153000000000000025e+00
2.100000000000008527e-01,4.262000000000000455e+00,1.142000000000000126e+00
1.980000000000003979e-01,4.235999999999998877e+00,1.100000000000000089e+00
2.089999999999996305e-01,4.276999999999999247e+00,1.090000000000000080e+00
2.110000000000020748e-01,4.291999999999999815e+00,1.072000000000000064e+00
1.920000000000001705e-01,4.214999999999999858e+00,1.108000000000000096e+00
2.119999999999997442e-01,4.291000000000000369e+00,1.076999999999999957e+00
1.990000000000016200e-01,4.235999999999998877e+00,1.108000000000000096e+00
2.080000000000019611e-01,4.275999999999999801e+00,1.082000000000000073e+00
2.110000000000020748e-01,4.273999999999999133e+00,1.120000000000000107e+00
1.990000000000016200e-01,4.227000000000000313e+00,1.138000000000000123e+00
1.980000000000003979e-01,4.225999999999999091e+00,1.128000000000000114e+00
2.059999999999995168e-01,4.251999999999998892e+00,1.126000000000000112e+00
2.010000000000005116e-01,4.250999999999999446e+00,1.084999999999999964e+00
2.059999999999995168e-01,4.262999999999999901e+00,1.102999999999999980e+00
2.050000000000018474e-01,4.265000000000000568e+00,1.084000000000000075e+00
2.080000000000019611e-01,4.259999999999999787e+00,1.130000000000000115e+00
1.970000000000027285e-01,4.227000000000000313e+00,1.120999999999999996e+00
2.010000000000005116e-01,4.247999999999999332e+00,1.098999999999999977e+00
2.040000000000006253e-01,4.265000000000000568e+00,1.082000000000000073e+00
2.100000000000008527e-01,4.265000000000000568e+00,1.133000000000000007e+00
2.100000000000008527e-01,4.247999999999999332e+00,1.173999999999999932e+00
2.029999999999994031e-01,4.368000000000000327e+00,1.364999999999999991e+00
1.950000000000002842e-01,4.147999999999999687e+00,1.340000000000000080e+00
1.999999999999992895e-01,4.256000000000000227e+00,1.374000000000000110e+00
1.990000000000016200e-01,4.231999999999999318e+00,1.457999999999999963e+00
1.990000000000016200e-01,4.233999999999999986e+00,1.453999999999999959e+00
1.970000000000027285e-01,4.185999999999999943e+00,1.402000000000000135e+00
1.980000000000003979e-01,4.196999999999999176e+00,1.366999999999999993e+00
1.980000000000003979e-01,4.215999999999999304e+00,1.344999999999999973e+00
1.990000000000016200e-01,4.233000000000000540e+00,1.346999999999999975e+00
1.999999999999992895e-01,4.254999999999999005e+00,1.340999999999999970e+00
2.020000000000017337e-01,4.342000000000000526e+00,1.358999999999999986e+00
1.990000000000016200e-01,4.228999999999999204e+00,1.410000000000000142e+00
1.960000000000015064e-01,4.161999999999999034e+00,1.364000000000000101e+00
1.990000000000016200e-01,4.246999999999999886e+00,1.527000000000000135e+00
1.980000000000003979e-01,4.202999999999999403e+00,1.374000000000000110e+00
2.010000000000005116e-01,4.307000000000000384e+00,1.387000000000000011e+00
2.020000000000017337e-01,4.310999999999999943e+00,1.336999999999999966e+00
1.990000000000016200e-01,4.241999999999999105e+00,1.525000000000000133e+00
1.950000000000002842e-01,4.141999999999999460e+00,1.288999999999999924e+00
1.990000000000016200e-01,4.230000000000000426e+00,1.455000000000000071e+00
1.970000000000027285e-01,4.189000000000000057e+00,1.372000000000000108e+00
2.020000000000017337e-01,4.353999999999999204e+00,1.390000000000000124e+00
1.999999999999992895e-01,4.282999999999999474e+00,1.489999999999999991e+00
1.960000000000015064e-01,4.182000000000000384e+00,1.421000000000000041e+00
1.970000000000027285e-01,4.192000000000000171e+00,1.427000000000000046e+00
2.010000000000005116e-01,4.278999999999999915e+00,1.342000000000000082e+00
1.990000000000016200e-01,4.237000000000000099e+00,1.330000000000000071e+00
1.990000000000016200e-01,4.253000000000000114e+00,1.510000000000000009e+00
1.950000000000002842e-01,4.137999999999999901e+00,1.322000000000000064e+00
2.020000000000017337e-01,4.342999999999999972e+00,1.380000000000000115e+00
1.940000000000026148e-01,4.108999999999999986e+00,1.290000000000000036e+00
1.990000000000016200e-01,4.240000000000000213e+00,1.338000000000000078e+00
2.010000000000005116e-01,4.302999999999999048e+00,1.389000000000000012e+00
1.960000000000015064e-01,4.160999999999999588e+00,1.360000000000000098e+00
1.990000000000016200e-01,4.246000000000000441e+00,1.528000000000000025e+00
2.020000000000017337e-01,4.352000000000000313e+00,1.336000000000000076e+00
2.010000000000005116e-01,4.314000000000000057e+00,1.473999999999999977e+00
2.020000000000017337e-01,4.317000000000000171e+00,1.346999999999999975e+00
2.020000000000017337e-01,4.327999999999999403e+00,1.433999999999999941e+00
1.999999999999992895e-01,4.275000000000000355e+00,1.413000000000000034e+00
1.999999999999992895e-01,4.265000000000000568e+00,1.394000000000000128e+00
1.950000000000002842e-01,4.150999999999999801e+00,1.322999999999999954e+00
1.999999999999992895e-01,4.278000000000000469e+00,1.528000000000000025e+00
1.980000000000003979e-01,4.209999999999999076e+00,1.322000000000000064e+00
2.010000000000005116e-01,4.304000000000000270e+00,1.362999999999999989e+00
1.990000000000016200e-01,4.266999999999999460e+00,1.592999999999999972e+00
1.999999999999992895e-01,4.256999999999999673e+00,1.326000000000000068e+00
1.999999999999992895e-01,4.250000000000000000e+00,1.334000000000000075e+00
1.970000000000027285e-01,4.187999999999998835e+00,1.342000000000000082e+00
1.999999999999992895e-01,4.275000000000000355e+00,1.385000000000000009e+00
2.020000000000017337e-01,4.328999999999998849e+00,1.330000000000000071e+00
1.980000000000003979e-01,4.224999999999999645e+00,1.515000000000000124e+00
1.990000000000016200e-01,4.246000000000000441e+00,1.386000000000000121e+00
1.950000000000002842e-01,4.150999999999999801e+00,1.338000000000000078e+00
1.980000000000003979e-01,4.209999999999999076e+00,1.423999999999999932e+00
1.950000000000002842e-01,4.156000000000000583e+00,1.376000000000000112e+00
1.999999999999992895e-01,4.256000000000000227e+00,1.404000000000000137e+00
1.940000000000026148e-01,4.116999999999999105e+00,1.292999999999999927e+00
2.010000000000005116e-01,4.299999999999998934e+00,1.330000000000000071e+00
1.999999999999992895e-01,4.282999999999999474e+00,1.435999999999999943e+00
1.980000000000003979e-01,4.209999999999999076e+00,1.407000000000000028e+00
1.960000000000015064e-01,4.179999999999999716e+00,1.393000000000000016e+00
1.970000000000027285e-01,4.187999999999998835e+00,1.435000000000000053e+00
2.020000000000017337e-01,4.330999999999999517e+00,1.372999999999999998e+00
1.980000000000003979e-01,4.193999999999999062e+00,1.362000000000000099e+00
2.010000000000005116e-01,4.292999999999999261e+00,1.508000000000000007e+00
1.990000000000016200e-01,4.240999999999999659e+00,1.387000000000000011e+00
2.010000000000005116e-01,4.302999999999999048e+00,1.340999999999999970e+00
1.999999999999992895e-01,4.288999999999999702e+00,1.501000000000000112e+00
1.980000000000003979e-01,4.198999999999999844e+00,1.459999999999999964e+00
2.020000000000017337e-01,4.310000000000000497e+00,1.350999999999999979e+00
2.020000000000017337e-01,4.343999999999999417e+00,1.423999999999999932e+00
1.999999999999992895e-01,4.272999999999999687e+00,1.437999999999999945e+00
2.010000000000005116e-01,4.279999999999999361e+00,1.342000000000000082e+00
1.960000000000015064e-01,4.182999999999999829e+00,1.395000000000000018e+00
1.990000000000016200e-01,4.257999999999999119e+00,1.554999999999999938e+00
1.990000000000016200e-01,4.222999999999998977e+00,1.388000000000000123e+00
1.950000000000002842e-01,4.134000000000000341e+00,1.308999999999999941e+00
1.999999999999992895e-01,4.272000000000000242e+00,1.588000000000000078e+00
1.990000000000016200e-01,4.250999999999999446e+00,1.560999999999999943e+00
1.960000000000015064e-01,4.173999999999999488e+00,1.368000000000000105e+00
1.960000000000015064e-01,4.185000000000000497e+00,1.410000000000000142e+00
1.960000000000015064e-01,4.164999999999999147e+00,1.348999999999999977e+00
1.990000000000016200e-01,4.230000000000000426e+00,1.328999999999999959e+00
1.980000000000003979e-01,4.209999999999999076e+00,1.451999999999999957e+00
2.020000000000017337e-01,4.331999999999998963e+00,1.389000000000000012e+00
2.020000000000017337e-01,4.346000000000000085e+00,1.406000000000000139e+00
1.990000000000016200e-01,4.241999999999999105e+00,1.451999999999999957e+00
2.010000000000005116e-01,4.301999999999999602e+00,1.507000000000000117e+00
2.010000000000005116e-01,4.294000000000000483e+00,1.516000000000000014e+00
1.990000000000016200e-01,4.244999999999999218e+00,1.421999999999999931e+00
