x,y,z
6.696999999999999176e+00,1.575000000000000178e+00,2.181999999999999940e+00
6.695999999999997954e+00,1.491000000000000547e+00,2.177000000000000046e+00
6.694999999999998508e+00,1.306000000000000050e+00,2.185000000000000053e+00
6.695999999999997954e+00,1.381000000000000227e+00,2.166999999999999815e+00
6.697999999999998622e+00,1.716000000000000192e+00,2.189000000000000057e+00
6.694999999999998508e+00,1.273000000000000576e+00,2.193999999999999950e+00
6.696999999999999176e+00,1.555000000000000604e+00,2.187999999999999723e+00
6.694999999999998508e+00,1.270000000000000462e+00,2.161999999999999922e+00
6.693999999999999062e+00,1.172000000000000597e+00,2.154999999999999805e+00
6.696999999999999176e+00,1.620000000000000107e+00,2.178999999999999826e+00
6.694999999999998508e+00,1.347000000000000419e+00,2.161999999999999922e+00
6.693999999999999062e+00,1.212000000000000632e+00,2.157000000000000028e+00
6.696999999999999176e+00,1.494000000000000661e+00,2.179999999999999716e+00
6.693999999999999062e+00,1.222999999999999865e+00,2.163999999999999702e+00
6.694999999999998508e+00,1.306000000000000050e+00,2.165999999999999925e+00
6.697999999999998622e+00,1.733000000000000540e+00,2.193000000000000060e+00
6.694999999999998508e+00,1.244000000000000661e+00,2.170999999999999819e+00
6.696999999999999176e+00,1.532000000000000028e+00,2.173999999999999932e+00
6.694999999999998508e+00,1.280000000000000249e+00,2.185999999999999943e+00
6.696999999999999176e+00,1.549999999999999822e+00,2.182999999999999829e+00
6.696999999999999176e+00,1.591000000000000192e+00,2.185999999999999943e+00
6.697999999999998622e+00,1.740000000000000213e+00,2.185999999999999943e+00
6.697999999999998622e+00,1.741999999999999993e+00,2.186999999999999833e+00
6.695999999999997954e+00,1.358000000000000540e+00,2.189999999999999947e+00
6.697999999999998622e+00,1.631000000000000227e+00,2.187999999999999723e+00
6.694999999999998508e+00,1.214000000000000412e+00,2.187999999999999723e+00
6.694999999999998508e+00,1.262000000000000455e+00,2.175999999999999712e+00
6.696999999999999176e+00,1.500000000000000000e+00,2.186999999999999833e+00
6.695999999999997954e+00,1.458000000000000185e+00,2.179999999999999716e+00
6.696999999999999176e+00,1.515000000000000568e+00,2.178999999999999826e+00
6.695999999999997954e+00,1.439000000000000057e+00,2.183999999999999719e+00
6.695999999999997954e+00,1.416000000000000369e+00,2.185999999999999943e+00
6.694999999999998508e+00,1.328000000000000291e+00,2.182999999999999829e+00
6.695999999999997954e+00,1.437000000000000277e+00,2.170999999999999819e+00
6.695999999999997954e+00,1.310999999999999943e+00,2.193000000000000060e+00
6.695999999999997954e+00,1.451000000000000512e+00,2.183999999999999719e+00
6.696999999999999176e+00,1.594000000000000306e+00,2.179999999999999716e+00
6.694999999999998508e+00,1.277000000000000135e+00,2.162999999999999812e+00
6.693999999999999062e+00,1.230999999999999872e+00,2.158999999999999808e+00
6.696999999999999176e+00,1.549000000000000377e+00,2.185000000000000053e+00
6.695999999999997954e+00,1.419000000000000483e+00,2.183999999999999719e+00
6.695999999999997954e+00,1.373000000000000220e+00,2.169999999999999929e+00
6.694999999999998508e+00,1.349000000000000199e+00,2.173000000000000043e+00
6.697999999999998622e+00,1.644000000000000128e+00,2.189000000000000057e+00
6.696999999999999176e+00,1.519000000000000128e+00,2.177000000000000046e+00
6.695999999999997954e+00,1.407000000000000028e+00,2.174999999999999822e+00
6.694999999999998508e+00,1.240000000000000213e+00,2.189999999999999947e+00
6.694999999999998508e+00,1.254000000000000448e+00,2.181999999999999940e+00
6.695999999999997954e+00,1.405000000000000249e+00,2.183999999999999719e+00
6.695999999999997954e+00,1.472000000000000419e+00,2.178999999999999826e+00
6.696999999999999176e+00,1.594000000000000306e+00,2.185999999999999943e+00
6.695999999999997954e+00,1.346000000000000085e+00,2.189999999999999947e+00
6.695999999999997954e+00,1.413000000000000256e+00,2.187999999999999723e+00
6.694999999999998508e+00,1.258000000000000007e+00,2.167999999999999705e+00
6.696999999999999176e+00,1.538000000000000256e+00,2.186999999999999833e+00
6.697999999999998622e+00,1.690000000000000391e+00,2.189000000000000057e+00
6.695999999999997954e+00,1.386000000000000121e+00,2.193999999999999950e+00
6.694999999999998508e+00,1.294999999999999929e+00,2.191999999999999726e+00
6.697999999999998622e+00,1.693999999999999950e+00,2.185000000000000053e+00
6.694999999999998508e+00,1.227000000000000313e+00,2.183999999999999719e+00
6.695999999999997954e+00,1.485000000000000320e+00,2.177000000000000046e+00
6.694999999999998508e+00,1.290000000000000036e+00,2.193999999999999950e+00
6.694999999999998508e+00,1.285000000000000142e+00,2.161000000000000032e+00
6.696999999999999176e+00,1.462000000000000632e+00,2.191999999999999726e+00
6.695999999999997954e+00,1.469000000000000306e+00,2.170999999999999819e+00
6.696999999999999176e+00,1.498000000000000220e+00,2.185999999999999943e+00
6.695999999999997954e+00,1.387000000000000455e+00,2.166999999999999815e+00
6.694999999999998508e+00,1.323999999999999844e+00,2.181000000000000050e+00
6.693999999999999062e+00,1.177999999999999936e+00,2.163999999999999702e+00
6.694999999999998508e+00,1.313000000000000611e+00,2.174999999999999822e+00
6.696999999999999176e+00,1.540000000000000036e+00,2.193999999999999950e+00
6.696999999999999176e+00,1.573999999999999844e+00,2.187999999999999723e+00
6.694999999999998508e+00,1.318999999999999950e+00,2.165999999999999925e+00
6.694999999999998508e+00,1.360000000000000320e+00,2.166999999999999815e+00
6.695999999999997954e+00,1.392000000000000348e+00,2.167999999999999705e+00
6.695999999999997954e+00,1.448000000000000398e+00,2.167999999999999705e+00
6.697999999999998622e+00,1.616000000000000547e+00,2.190999999999999837e+00
6.696999999999999176e+00,1.519000000000000128e+00,2.171999999999999709e+00
6.695999999999997954e+00,1.313000000000000611e+00,2.191999999999999726e+00
6.695999999999997954e+00,1.456000000000000405e+00,2.189000000000000057e+00
6.694999999999998508e+00,1.241999999999999993e+00,2.161000000000000032e+00
6.693999999999999062e+00,1.201999999999999957e+00,2.165000000000000036e+00
6.694999999999998508e+00,1.294000000000000483e+00,2.183999999999999719e+00
6.694999999999998508e+00,1.235000000000000320e+00,2.183999999999999719e+00
6.695999999999997954e+00,1.400000000000000355e+00,2.190999999999999837e+00
6.697999999999998622e+00,1.643000000000000682e+00,2.185999999999999943e+00
6.695999999999997954e+00,1.410000000000000142e+00,2.183999999999999719e+00
6.694999999999998508e+00,1.201000000000000512e+00,2.191999999999999726e+00
6.696999999999999176e+00,1.525000000000000355e+00,2.182999999999999829e+00
6.693999999999999062e+00,1.156000000000000583e+00,2.150999999999999801e+00
6.693999999999999062e+00,1.206000000000000405e+00,2.167999999999999705e+00
6.695999999999997954e+00,1.403000000000000469e+00,2.182999999999999829e+00
6.694999999999998508e+00,1.307999999999999829e+00,2.186999999999999833e+00
6.696999999999999176e+00,1.799999999999999822e+00,2.195999999999999730e+00
6.696999999999999176e+00,1.491999999999999993e+00,2.193999999999999950e+00
6.694999999999998508e+00,1.219000000000000306e+00,2.186999999999999833e+00
6.697999999999998622e+00,1.659000000000000696e+00,2.181999999999999940e+00
6.696999999999999176e+00,1.517000000000000348e+00,2.186999999999999833e+00
6.695999999999997954e+00,1.375000000000000000e+00,2.193999999999999950e+00
6.695999999999997954e+00,1.406000000000000583e+00,2.174999999999999822e+00
6.694999999999998508e+00,1.270999999999999908e+00,2.183999999999999719e+00
6.694999999999998508e+00,1.264000000000000234e+00,2.161999999999999922e+00
6.695999999999997954e+00,1.435999999999999943e+00,2.177000000000000046e+00
6.694999999999998508e+00,1.355000000000000426e+00,2.162999999999999812e+00
6.695999999999997954e+00,1.496999999999999886e+00,2.173999999999999932e+00
6.696999999999999176e+00,1.595000000000000639e+00,2.181999999999999940e+00
6.694999999999998508e+00,1.357000000000000206e+00,2.162999999999999812e+00
6.694999999999998508e+00,1.261000000000000121e+00,2.159999999999999698e+00
6.693999999999999062e+00,1.163000000000000256e+00,2.157000000000000028e+00
6.697999999999998622e+00,1.632000000000000561e+00,2.187999999999999723e+00
6.695999999999997954e+00,1.443999999999999950e+00,2.189000000000000057e+00
6.695999999999997954e+00,1.381000000000000227e+00,2.185999999999999943e+00
6.695999999999997954e+00,1.458000000000000185e+00,2.189000000000000057e+00
6.696999999999999176e+00,1.549999999999999822e+00,2.178999999999999826e+00
6.694999999999998508e+00,1.217000000000000526e+00,2.183999999999999719e+00
6.695999999999997954e+00,1.362000000000000099e+00,2.178999999999999826e+00
6.695999999999997954e+00,1.472999999999999865e+00,2.177000000000000046e+00
6.693999999999999062e+00,1.169999999999999929e+00,2.149999999999999911e+00
6.696999999999999176e+00,1.560000000000000497e+00,2.174999999999999822e+00
6.697999999999998622e+00,1.644000000000000128e+00,2.190999999999999837e+00
6.693999999999999062e+00,1.190999999999999837e+00,2.161999999999999922e+00
6.694999999999998508e+00,1.208000000000000185e+00,2.189999999999999947e+00
6.696999999999999176e+00,1.467999999999999972e+00,2.193999999999999950e+00
6.696999999999999176e+00,1.600999999999999979e+00,2.189999999999999947e+00
6.695999999999997954e+00,1.479000000000000092e+00,2.181999999999999940e+00
6.696999999999999176e+00,1.802000000000000490e+00,2.190999999999999837e+00
6.694999999999998508e+00,1.221000000000000085e+00,2.181999999999999940e+00
6.697999999999998622e+00,1.645999999999999908e+00,2.190999999999999837e+00
6.694999999999998508e+00,1.224000000000000199e+00,2.182999999999999829e+00
6.696999999999999176e+00,1.512000000000000455e+00,2.174999999999999822e+00
6.694999999999998508e+00,1.249000000000000554e+00,2.169999999999999929e+00
6.697999999999998622e+00,1.653999999999999915e+00,2.194999999999999840e+00
6.695999999999997954e+00,1.347000000000000419e+00,2.189999999999999947e+00
6.695999999999997954e+00,1.386000000000000121e+00,2.166999999999999815e+00
6.697999999999998622e+00,1.677000000000000490e+00,2.187999999999999723e+00
6.694999999999998508e+00,1.236000000000000654e+00,2.163999999999999702e+00
6.696999999999999176e+00,1.608000000000000540e+00,2.189000000000000057e+00
6.695999999999997954e+00,1.403000000000000469e+00,2.193000000000000060e+00
6.694999999999998508e+00,1.328000000000000291e+00,2.165999999999999925e+00
6.694999999999998508e+00,1.315000000000000391e+00,2.183999999999999719e+00
6.694999999999998508e+00,1.282000000000000028e+00,2.193999999999999950e+00
6.695999999999997954e+00,1.447000000000000064e+00,2.189000000000000057e+00
6.693999999999999062e+00,1.205000000000000071e+00,2.166999999999999815e+00
6.696999999999999176e+00,1.602000000000000313e+00,2.185999999999999943e+00
6.693999999999999062e+00,1.201000000000000512e+00,2.167999999999999705e+00
6.694999999999998508e+00,1.169000000000000483e+00,2.179999999999999716e+00
6.694999999999998508e+00,1.155000000000000249e+00,2.174999999999999822e+00
6.694999999999998508e+00,1.163000000000000256e+00,2.175999999999999712e+00
6.694999999999998508e+00,1.163000000000000256e+00,2.173000000000000043e+00
6.694999999999998508e+00,1.159000000000000696e+00,2.171999999999999709e+00
6.694999999999998508e+00,1.151000000000000689e+00,2.177000000000000046e+00
6.693999999999999062e+00,1.169000000000000483e+00,2.173999999999999932e+00
6.693999999999999062e+00,1.163000000000000256e+00,2.159999999999999698e+00
6.694999999999998508e+00,1.182000000000000384e+00,2.195999999999999730e+00
6.693999999999999062e+00,1.156000000000000583e+00,2.153000000000000025e+00
6.694999999999998508e+00,1.136000000000000121e+00,2.155999999999999694e+00
6.693999999999999062e+00,1.145999999999999908e+00,2.154999999999999805e+00
6.693999999999999062e+00,1.137000000000000455e+00,2.098999999999999755e+00
6.693999999999999062e+00,1.145000000000000462e+00,2.147999999999999687e+00
6.693999999999999062e+00,1.152000000000000135e+00,2.132000000000000117e+00
6.693999999999999062e+00,1.132000000000000561e+00,2.024999999999999911e+00
6.693999999999999062e+00,1.127000000000000668e+00,2.030999999999999694e+00
6.693999999999999062e+00,1.131000000000000227e+00,2.116999999999999993e+00
6.693999999999999062e+00,1.142000000000000348e+00,2.084000000000000075e+00
6.693999999999999062e+00,1.141000000000000014e+00,2.108000000000000096e+00
6.741999999999999105e+00,1.188000000000000611e+00,1.784999999999999920e+00
6.698999999999998067e+00,1.159000000000000696e+00,1.566999999999999948e+00
6.707999999999998408e+00,1.166000000000000369e+00,1.604999999999999982e+00
6.742999999999998550e+00,1.169000000000000483e+00,1.871999999999999886e+00
6.743999999999997996e+00,1.167000000000000703e+00,1.891999999999999904e+00
6.706999999999998963e+00,1.172000000000000597e+00,1.568999999999999950e+00
6.722999999999998977e+00,1.172000000000000597e+00,1.699999999999999956e+00
6.696999999999999176e+00,1.168000000000000149e+00,1.511999999999999789e+00
6.742999999999998550e+00,1.184000000000000163e+00,1.807999999999999829e+00
6.721999999999999531e+00,1.173000000000000043e+00,1.688999999999999835e+00
6.743999999999997996e+00,1.196000000000000618e+00,1.763999999999999790e+00
6.723999999999998423e+00,1.173000000000000043e+00,1.704999999999999849e+00
6.699999999999999289e+00,1.145000000000000462e+00,1.639999999999999902e+00
6.728999999999999204e+00,1.148000000000000576e+00,1.852999999999999980e+00
6.715999999999999304e+00,1.153999999999999915e+00,1.725999999999999979e+00
6.738999999999998991e+00,1.190999999999999837e+00,1.746999999999999886e+00
6.732999999999998764e+00,1.177000000000000490e+00,1.756999999999999895e+00
6.705999999999999517e+00,1.190999999999999837e+00,1.476999999999999869e+00
6.736999999999998323e+00,1.169000000000000483e+00,1.830999999999999961e+00
6.725999999999999091e+00,1.185999999999999943e+00,1.662999999999999812e+00
6.729999999999998650e+00,1.147000000000000242e+00,1.870999999999999996e+00
6.753999999999999559e+00,1.188000000000000611e+00,1.883000000000000007e+00
6.707999999999998408e+00,1.156000000000000583e+00,1.652999999999999803e+00
6.699999999999999289e+00,1.184000000000000163e+00,1.467999999999999972e+00
6.715999999999999304e+00,1.179000000000000270e+00,1.616999999999999993e+00
6.732999999999998764e+00,1.182999999999999829e+00,1.728999999999999870e+00
6.706999999999998963e+00,1.190000000000000391e+00,1.493999999999999995e+00
6.712999999999999190e+00,1.132000000000000561e+00,1.795999999999999819e+00
6.724999999999999645e+00,1.190999999999999837e+00,1.634999999999999787e+00
6.703999999999998849e+00,1.185999999999999943e+00,1.488999999999999879e+00
6.735999999999998877e+00,1.168000000000000149e+00,1.822999999999999954e+00
6.745999999999998664e+00,1.198000000000000398e+00,1.766999999999999904e+00
6.751999999999998892e+00,1.179000000000000270e+00,1.900999999999999801e+00
6.724999999999999645e+00,1.185000000000000497e+00,1.660999999999999810e+00
6.763999999999999346e+00,1.185000000000000497e+00,1.975999999999999979e+00
6.723999999999998423e+00,1.151000000000000689e+00,1.798999999999999932e+00
6.757999999999999119e+00,1.193000000000000504e+00,1.888999999999999790e+00
6.716999999999998749e+00,1.189000000000000057e+00,1.578999999999999959e+00
6.735999999999998877e+00,1.177999999999999936e+00,1.777999999999999803e+00
6.739999999999998437e+00,1.181000000000000050e+00,1.801999999999999824e+00
6.752999999999998337e+00,1.185000000000000497e+00,1.881000000000000005e+00
6.728999999999999204e+00,1.176000000000000156e+00,1.730999999999999872e+00
6.699999999999999289e+00,1.185000000000000497e+00,1.462999999999999856e+00
6.709999999999999076e+00,1.190000000000000391e+00,1.515999999999999792e+00
6.715999999999999304e+00,1.158000000000000362e+00,1.710999999999999854e+00
6.726999999999998536e+00,1.160000000000000142e+00,1.785999999999999810e+00
6.729999999999998650e+00,1.177000000000000490e+00,1.737999999999999989e+00
6.703999999999998849e+00,1.150000000000000355e+00,1.642999999999999794e+00
6.756999999999999673e+00,1.174000000000000377e+00,1.960999999999999854e+00
6.707999999999998408e+00,1.193999999999999950e+00,1.487999999999999989e+00
6.730999999999998096e+00,1.192000000000000171e+00,1.678999999999999826e+00
6.734999999999999432e+00,1.158000000000000362e+00,1.861999999999999877e+00
6.714999999999998082e+00,1.185000000000000497e+00,1.582999999999999963e+00
6.704999999999998295e+00,1.147000000000000242e+00,1.666999999999999815e+00
6.698999999999998067e+00,1.193000000000000504e+00,1.412999999999999812e+00
6.747999999999999332e+00,1.197000000000000064e+00,1.789999999999999813e+00
6.742999999999998550e+00,1.195000000000000284e+00,1.764999999999999902e+00
6.714999999999998082e+00,1.140000000000000568e+00,1.776999999999999913e+00
6.741999999999999105e+00,1.195000000000000284e+00,1.754000000000000004e+00
6.757999999999999119e+00,1.185000000000000497e+00,1.921999999999999931e+00
6.740999999999999659e+00,1.174999999999999822e+00,1.833999999999999853e+00
6.714999999999998082e+00,1.198000000000000398e+00,1.525999999999999801e+00
6.749999999999998224e+00,1.173000000000000043e+00,1.913999999999999924e+00
6.699999999999999289e+00,1.150000000000000355e+00,1.613999999999999879e+00
6.706999999999998963e+00,1.197000000000000064e+00,1.462999999999999856e+00
6.748999999999998778e+00,1.182999999999999829e+00,1.864999999999999991e+00
6.703999999999998849e+00,1.140000000000000568e+00,1.686999999999999833e+00
6.717999999999998195e+00,1.184000000000000163e+00,1.608999999999999986e+00
6.745999999999998664e+00,1.171000000000000263e+00,1.886999999999999789e+00
6.742999999999998550e+00,1.198000000000000398e+00,1.743999999999999995e+00
6.699999999999999289e+00,1.180000000000000604e+00,1.481999999999999984e+00
6.724999999999999645e+00,1.187000000000000277e+00,1.654999999999999805e+00
6.695999999999997954e+00,1.171000000000000263e+00,1.487999999999999989e+00
6.737999999999999545e+00,1.188000000000000611e+00,1.754000000000000004e+00
6.737999999999999545e+00,1.180000000000000604e+00,1.780999999999999917e+00
6.714999999999998082e+00,1.135000000000000675e+00,1.794999999999999929e+00
6.712999999999999190e+00,1.189000000000000057e+00,1.550999999999999934e+00
6.736999999999998323e+00,1.190000000000000391e+00,1.730999999999999872e+00
6.711999999999997968e+00,1.185999999999999943e+00,1.557999999999999829e+00
6.739999999999998437e+00,1.166000000000000369e+00,1.866999999999999993e+00
6.723999999999998423e+00,1.168000000000000149e+00,1.725999999999999979e+00
6.721999999999999531e+00,1.173000000000000043e+00,1.686999999999999833e+00
6.752999999999998337e+00,1.173000000000000043e+00,1.936999999999999833e+00
6.709999999999999076e+00,1.158000000000000362e+00,1.662999999999999812e+00
6.700999999999998735e+00,1.129000000000000448e+00,1.709999999999999964e+00
6.721999999999999531e+00,1.179000000000000270e+00,1.668999999999999817e+00
6.726999999999998536e+00,1.159000000000000696e+00,1.792999999999999927e+00
6.720999999999998309e+00,1.145999999999999908e+00,1.798999999999999932e+00
6.746999999999998110e+00,1.184000000000000163e+00,1.838999999999999968e+00
6.712999999999999190e+00,1.177999999999999936e+00,1.599999999999999867e+00
6.715999999999999304e+00,1.144000000000000128e+00,1.766999999999999904e+00
6.696999999999999176e+00,1.155000000000000249e+00,1.570999999999999952e+00
6.725999999999999091e+00,1.177000000000000490e+00,1.700999999999999845e+00
6.726999999999998536e+00,1.165000000000000036e+00,1.760999999999999899e+00
6.745999999999998664e+00,1.179000000000000270e+00,1.852999999999999980e+00
6.719999999999998863e+00,1.141000000000000014e+00,1.812999999999999945e+00
6.739999999999998437e+00,1.161999999999999922e+00,1.881999999999999895e+00
6.714999999999998082e+00,1.134000000000000341e+00,1.804999999999999938e+00
6.715999999999999304e+00,1.161000000000000476e+00,1.694999999999999840e+00
6.702999999999999403e+00,1.153000000000000469e+00,1.622999999999999998e+00
6.720999999999998309e+00,1.173000000000000043e+00,1.676999999999999824e+00
6.749999999999998224e+00,1.177999999999999936e+00,1.887999999999999901e+00
6.703999999999998849e+00,1.150000000000000355e+00,1.646999999999999797e+00
6.759999999999998010e+00,1.180000000000000604e+00,1.960999999999999854e+00
6.711999999999997968e+00,1.153999999999999915e+00,1.690999999999999837e+00
6.725999999999999091e+00,1.145999999999999908e+00,1.838999999999999968e+00
6.731999999999999318e+00,1.150000000000000355e+00,1.870999999999999996e+00
6.694999999999998508e+00,1.177999999999999936e+00,1.452999999999999847e+00
6.713999999999998636e+00,1.144000000000000128e+00,1.750999999999999890e+00
6.728999999999999204e+00,1.148000000000000576e+00,1.851999999999999869e+00
6.760999999999999233e+00,1.180000000000000604e+00,1.975999999999999979e+00
6.759999999999998010e+00,1.188000000000000611e+00,1.927999999999999936e+00
6.701999999999998181e+00,1.157000000000000028e+00,1.597999999999999865e+00
6.719999999999998863e+00,1.179000000000000270e+00,1.648999999999999799e+00
6.712999999999999190e+00,1.168000000000000149e+00,1.635999999999999899e+00
6.716999999999998749e+00,1.174999999999999822e+00,1.644999999999999796e+00
6.706999999999998963e+00,1.139000000000000234e+00,1.714999999999999858e+00
6.729999999999998650e+00,1.187000000000000277e+00,1.694999999999999840e+00
6.733999999999998209e+00,1.195000000000000284e+00,1.694999999999999840e+00
6.712999999999999190e+00,1.169000000000000483e+00,1.637999999999999901e+00
6.718999999999999417e+00,1.134000000000000341e+00,1.837999999999999856e+00
6.725999999999999091e+00,1.155000000000000249e+00,1.802999999999999936e+00
6.720999999999998309e+00,1.173000000000000043e+00,1.683999999999999941e+00
6.719999999999998863e+00,1.180000000000000604e+00,1.644999999999999796e+00
6.758999999999998565e+00,1.179000000000000270e+00,1.960999999999999854e+00
6.703999999999998849e+00,1.152000000000000135e+00,1.634999999999999787e+00
6.701999999999998181e+00,1.149000000000000021e+00,1.633999999999999897e+00
6.762999999999998124e+00,1.197000000000000064e+00,1.913999999999999924e+00
6.724999999999999645e+00,1.196000000000000618e+00,1.606999999999999984e+00
6.738999999999998991e+00,1.185999999999999943e+00,1.771999999999999797e+00
6.759999999999998010e+00,1.185999999999999943e+00,1.936999999999999833e+00
6.727999999999997982e+00,1.168000000000000149e+00,1.763999999999999790e+00
6.721999999999999531e+00,1.174000000000000377e+00,1.687999999999999945e+00
6.754999999999999005e+00,1.192000000000000171e+00,1.867999999999999883e+00
6.722999999999998977e+00,1.150000000000000355e+00,1.799999999999999822e+00
6.695999999999997954e+00,1.174999999999999822e+00,1.469999999999999973e+00
6.746999999999998110e+00,1.190999999999999837e+00,1.811999999999999833e+00
6.743999999999997996e+00,1.198000000000000398e+00,1.754999999999999893e+00
6.723999999999998423e+00,1.140000000000000568e+00,1.850999999999999979e+00
6.727999999999997982e+00,1.197000000000000064e+00,1.634999999999999787e+00
6.766999999999999460e+00,1.200000000000000178e+00,1.928999999999999826e+00
6.722999999999998977e+00,1.181000000000000050e+00,1.665999999999999925e+00
6.709999999999999076e+00,1.153999999999999915e+00,1.675999999999999934e+00
6.724999999999999645e+00,1.190999999999999837e+00,1.636999999999999789e+00
6.717999999999998195e+00,1.190999999999999837e+00,1.579999999999999849e+00
6.717999999999998195e+00,1.196000000000000618e+00,1.556999999999999940e+00
6.698999999999998067e+00,1.185999999999999943e+00,1.445999999999999952e+00
6.725999999999999091e+00,1.161000000000000476e+00,1.772999999999999909e+00
6.741999999999999105e+00,1.177000000000000490e+00,1.830999999999999961e+00
6.744999999999999218e+00,1.177000000000000490e+00,1.859999999999999876e+00
6.709999999999999076e+00,1.179000000000000270e+00,1.567999999999999838e+00
6.697999999999998622e+00,1.177999999999999936e+00,1.473999999999999977e+00
6.716999999999998749e+00,1.174000000000000377e+00,1.648999999999999799e+00
6.705999999999999517e+00,1.137999999999999901e+00,1.715999999999999970e+00
6.746999999999998110e+00,1.168000000000000149e+00,1.914999999999999813e+00
